time,open,high,low,close,Volume
1685586600,4187.5,4192,4187.5,4190.75,4199
1685588400,4190.75,4193.75,4190,4192.75,3326
1685590200,4192.75,4193.75,4190.5,4193,3250
1685592000,4193,4196,4192.25,4194.5,2242
1685593800,4194.5,4195.5,4193,4193,1564
1685595600,4193,4195.5,4193,4195.25,2360
1685597400,4195.25,4196,4194,4194,2044
1685599200,4194,4196.75,4191.75,4196,4347
1685601000,4196.25,4197.25,4195,4195.75,3857
1685602800,4196,4200.5,4193.25,4199.25,13655
1685604600,4199.25,4200.25,4195.25,4196,7474
1685606400,4196,4196.75,4191.5,4195.25,8643
1685608200,4195.5,4201,4195.5,4200,7536
1685610000,4199.75,4200.25,4197.25,4197.75,5407
1685611800,4197.75,4199.75,4196.25,4199.5,3896
1685613600,4199.5,4201.75,4197.75,4201.75,6285
1685615400,4201.75,4203.5,4198,4198,8973
1685617200,4198,4202.75,4197.75,4198.5,9501
1685619000,4198.5,4200.25,4195.75,4197,10124
1685620800,4197,4199,4189.5,4192.25,24608
1685622600,4192,4198.5,4187.75,4190.75,30343
1685624400,4190.5,4193.75,4188,4191.25,24585
1685626200,4191.25,4193,4178,4182,239657
1685628000,4182.25,4197.5,4181.75,4190,184309
1685629800,4190,4207.75,4188.5,4204,141245
1685631600,4204,4213.5,4201.75,4211.75,104942
1685633400,4212,4221.25,4211,4220.75,92013
1685635200,4221,4228.75,4220.75,4227.75,77595
1685637000,4227.75,4228.5,4223,4227.25,54250
1685638800,4227.25,4229.75,4223,4225.25,59315
1685640600,4225.5,4231.25,4223.25,4231.25,54988
1685642400,4231.25,4232.75,4227.75,4230.75,53147
1685644200,4231,4235.5,4228.25,4234.75,62930
1685646000,4235,4239.75,4228.25,4229.25,86435
1685647800,4229.25,4230.25,4219,4228.75,237609
1685649600,4228.5,4232.5,4226.75,4230.75,76529
1685651400,4230.5,4232.5,4230.25,4231.75,20937
1685656800,4231.75,4232.75,4231,4231.5,1684
1685658600,4231.25,4232.25,4230.75,4232.25,1262
1685660400,4232.25,4232.25,4230.5,4231.25,998
1685662200,4231.25,4231.5,4229.75,4230.25,2487
1685664000,4230.25,4231.25,4229.25,4230.5,3980
1685665800,4230.5,4230.75,4229.25,4229.5,1955
1685667600,4229.75,4230.75,4229,4229.75,2895
1685669400,4230,4232,4229.5,4230.5,3435
1685671200,4230.75,4232.75,4229.75,4232.5,2353
1685673000,4232.5,4232.5,4230.25,4231.25,1943
1685674800,4231.25,4233.5,4231,4233.5,1819
1685676600,4233.25,4237.5,4233.25,4235.25,4118
1685678400,4235.25,4236.5,4235,4236.25,1400
1685680200,4236.5,4237,4235.25,4235.75,1690
1685682000,4235.5,4237.75,4235.25,4236.25,2139
1685683800,4236.25,4238.25,4236,4236.75,2705
1685685600,4236.75,4238.75,4234.5,4238.25,4825
1685687400,4238.25,4240.25,4237.5,4239.5,5213
1685689200,4239.25,4241.75,4236.75,4238.25,14922
1685691000,4238.25,4242.5,4238.25,4242.5,8289
1685692800,4242.5,4245,4241.5,4242.5,12016
1685694600,4242.75,4245.5,4241.75,4245.25,6462
1685696400,4245,4251.5,4243.5,4250,12850
1685698200,4250,4250.75,4245.75,4247.5,7633
1685700000,4247.75,4250.75,4246.5,4249.25,8313
1685701800,4249.25,4250.25,4247.5,4248.75,6043
1685703600,4248.5,4252,4247.75,4251.25,10866
1685705400,4251.25,4252.5,4247,4247.5,11401
1685707200,4247.75,4249.25,4243.75,4246,19930
1685709000,4245.75,4257,4235,4248.75,67455
1685710800,4248.75,4256.5,4248.75,4254.75,28549
1685712600,4254.75,4273.75,4253,4253.5,303774
1685714400,4253.75,4268.25,4249,4265,203571
1685716200,4265,4278.5,4261,4278.5,135296
1685718000,4278.5,4287.25,4278.25,4285.5,134985
1685719800,4285.75,4287,4277.75,4284.25,88712
1685721600,4284.5,4285.75,4279.25,4284.5,66286
1685723400,4284.75,4291.5,4283,4290.5,59648
1685725200,4290.5,4294,4286.75,4293,63061
1685727000,4293,4293.75,4287.25,4291.5,52977
1685728800,4291.75,4293.25,4284.75,4289.25,68655
1685730600,4289.5,4294.75,4288.75,4293.5,55663
1685732400,4293.5,4297.75,4290.75,4291.25,79860
1685734200,4291,4294.25,4286.75,4289.25,229636
1685736000,4289,4290,4287,4288.75,54089
1685737800,4288.75,4289.75,4286.75,4288.75,12585
1685916000,4288,4292.75,4285.25,4292.75,6520
1685917800,4292.25,4292.5,4289.5,4292,2493
1685919600,4292,4292,4285.75,4286,4306
1685921400,4286,4287.5,4284,4284.75,4580
1685923200,4285,4285,4280.5,4284.25,7459
1685925000,4284.5,4286.25,4284,4284.25,2847
1685926800,4284.5,4286.75,4283,4283.75,5854
1685928600,4284,4285.5,4281.25,4284.5,5153
1685930400,4284.25,4285.25,4283,4284.5,2274
1685932200,4284.25,4285.5,4284,4285.25,2533
1685934000,4285,4287,4285,4286.25,2614
1685935800,4286.25,4287.75,4283.5,4283.75,2785
1685937600,4284,4284.5,4282.25,4282.25,1841
1685939400,4282.5,4284,4281.5,4283.5,2637
1685941200,4283.75,4284.25,4282.25,4283,2765
1685943000,4283,4286.25,4282.75,4285.5,2974
1685944800,4285.5,4287.75,4284.5,4286.25,3835
1685946600,4286.25,4287.25,4285,4287.25,2801
1685948400,4287.25,4290,4284.25,4289.5,12658
1685950200,4289.25,4292.25,4288,4289.5,10189
1685952000,4289.5,4291.25,4287,4288.5,7509
1685953800,4288.5,4290.75,4286.75,4288,5952
1685955600,4288,4289,4286.5,4288.5,3690
1685957400,4288.75,4289.25,4287,4287.75,4504
1685959200,4287.5,4288.25,4286.5,4288,4771
1685961000,4288,4291,4287.75,4290.75,5996
1685962800,4290.75,4292.25,4289,4289.75,6425
1685964600,4289.75,4290.5,4288.5,4289.25,5604
1685966400,4289.25,4290.75,4287.25,4289,9722
1685968200,4289,4291.5,4288,4288.75,10606
1685970000,4289,4293.5,4288.75,4291.75,19822
1685971800,4292,4301.25,4288.5,4292.25,177577
1685973600,4292,4304.25,4285.75,4288.25,206001
1685975400,4288.25,4298.75,4287.25,4295.25,119913
1685977200,4295.25,4299.5,4293.25,4298.25,68706
1685979000,4298.25,4301.25,4295.75,4299,65056
1685980800,4299,4304.25,4294.5,4302.25,66609
1685982600,4302.25,4305.25,4300.5,4305,35578
1685984400,4305.25,4305.75,4292.5,4294.75,66385
1685986200,4294.75,4295.25,4290,4294.5,72701
1685988000,4294.5,4295,4286,4289.25,78119
1685989800,4289.5,4290.25,4273,4286,156988
1685991600,4286,4287.25,4273,4281.25,111772
1685993400,4281.25,4286.75,4279.25,4280.5,135855
1685995200,4280.5,4283,4280,4281.75,41259
1685997000,4281.75,4283.5,4279.75,4280.25,18599
1686002400,4279.75,4280,4276.25,4277.5,3484
1686004200,4277.75,4278,4275.25,4275.5,2200
1686006000,4275.5,4278.75,4275.25,4277,2236
1686007800,4277.25,4277.75,4274,4275.75,2479
1686009600,4276,4276.75,4274.25,4276,2938
1686011400,4276.25,4279,4276,4278.5,2895
1686013200,4278.75,4281.75,4278.25,4280.5,4106
1686015000,4280.5,4281.5,4278.75,4281.5,2902
1686016800,4281.5,4283.5,4280.5,4282.75,3310
1686018600,4282.75,4283,4281.25,4281.5,2474
1686020400,4281.5,4282.5,4280.5,4282.25,1726
1686022200,4282.5,4282.75,4279.5,4281.5,2243
1686024000,4281.5,4283,4281,4282.75,1768
1686025800,4282.75,4284.75,4281.5,4282,3532
1686027600,4282.25,4284.5,4281.5,4282.75,2544
1686029400,4283,4283.25,4279.75,4279.75,3577
1686031200,4279.75,4281.25,4277,4280.5,5835
1686033000,4280.5,4280.75,4275.5,4276,4981
1686034800,4276,4284.5,4275.75,4282.75,16025
1686036600,4283,4285,4279.25,4282,9018
1686038400,4282,4284.5,4278.25,4278.75,9696
1686040200,4278.75,4279.75,4275.25,4276.25,5912
1686042000,4276.5,4278,4273.75,4276.25,7338
1686043800,4276.5,4278.75,4276,4276.75,4581
1686045600,4276.75,4277.25,4275,4276,4714
1686047400,4276,4278.5,4275.5,4277.5,8097
1686049200,4277.5,4279,4276.25,4278.75,5257
1686051000,4278.75,4280.25,4277.25,4278.25,7617
1686052800,4278.5,4281,4275,4275.75,10776
1686054600,4275.75,4278.75,4275.5,4277.5,9022
1686056400,4277.75,4280.5,4275.25,4275.25,17391
1686058200,4275.5,4277,4268.5,4274.5,168926
1686060000,4274.75,4285,4273.75,4283,128929
1686061800,4283,4293.25,4281.5,4289.75,106497
1686063600,4289.75,4291.25,4277.25,4283.5,98383
1686065400,4283.5,4291.75,4283,4290.25,77762
1686067200,4290.25,4293.75,4284.25,4285.25,67055
1686069000,4285.25,4286.75,4276,4278,73768
1686070800,4278.25,4287.5,4276.25,4281.25,91673
1686072600,4281.25,4282.5,4274.5,4277.25,70966
1686074400,4277.5,4283.5,4274.5,4283,65969
1686076200,4282.75,4286.75,4281.5,4286,53258
1686078000,4286,4291,4286,4290,69163
1686079800,4290.25,4294.75,4283.5,4289.75,168612
1686081600,4289.5,4293,4289,4291.75,51342
1686083400,4291.5,4292.25,4291.25,4292.25,19471
1686088800,4292.25,4292.25,4288.25,4288.5,2329
1686090600,4288.5,4291.25,4288.5,4289.75,1736
1686092400,4289.75,4293.25,4289.5,4293,2007
1686094200,4292.75,4294.25,4292,4293.5,3334
1686096000,4293.5,4294.5,4292.25,4292.75,3517
1686097800,4292.75,4295.5,4292.25,4292.75,3756
1686099600,4293,4293.75,4288,4291.5,7840
1686101400,4291.5,4292,4289.75,4290.75,3506
1686103200,4290.5,4291,4288.5,4291,2938
1686105000,4290.75,4291.75,4290,4291.25,1750
1686106800,4291.5,4292.25,4290.5,4292,1747
1686108600,4292.25,4294.75,4292,4294,3225
1686110400,4294,4294.5,4293.25,4293.75,1510
1686112200,4293.75,4294,4291.5,4293.25,3269
1686114000,4293.25,4293.5,4291.5,4292,2339
1686115800,4292.25,4293.25,4290.75,4291.5,3365
1686117600,4291.75,4292.25,4290,4291.75,3640
1686119400,4291.5,4291.5,4287.75,4289.25,3770
1686121200,4289.25,4289.75,4283.75,4284.75,10644
1686123000,4284.75,4286.5,4282.25,4283.75,8191
1686124800,4283.75,4285.5,4281.5,4284.5,7621
1686126600,4284.5,4286.25,4283.5,4285.5,3569
1686128400,4285.5,4287.25,4283.25,4287,5249
1686130200,4287,4288.25,4285.25,4285.75,3576
1686132000,4285.75,4290.75,4285.75,4289.75,5791
1686133800,4289.75,4292.25,4289,4291.75,5321
1686135600,4291.5,4293.25,4290.5,4291,5987
1686137400,4291,4296.75,4290.75,4296.25,11150
1686139200,4296.25,4296.75,4293.25,4293.25,13483
1686141000,4293.5,4294.25,4291.5,4293.25,9497
1686142800,4293.5,4295.75,4292,4292.75,20997
1686144600,4292.75,4304.75,4291.75,4301.5,216825
1686146400,4301.25,4302.5,4288,4292,185858
1686148200,4292,4295,4278.5,4284.75,177329
1686150000,4285,4287.75,4280.75,4286,113647
1686151800,4286,4290.5,4276.25,4277.25,105275
1686153600,4277.5,4282.5,4274.75,4276.75,75504
1686155400,4277,4283.75,4274.75,4276.75,67377
1686157200,4277,4280.25,4269.5,4274,108418
1686159000,4273.75,4276.75,4269.25,4275.25,81239
1686160800,4275.5,4282.25,4274,4278.5,73427
1686162600,4278.25,4279,4271,4278,74824
1686164400,4277.75,4281,4272.25,4277.5,80676
1686166200,4277.25,4279.75,4269.5,4274.5,210664
1686168000,4274.5,4275.5,4272.5,4275,55743
1686169800,4275,4275.25,4273,4273.25,7106
1686175200,4273.25,4276.5,4273,4275.25,3522
1686177000,4275.25,4275.25,4272.25,4272.5,2804
1686178800,4272.75,4273.75,4272.25,4273,1173
1686180600,4273,4274.5,4272.5,4274.25,3016
1686182400,4274.25,4275.75,4273,4274.25,4635
1686184200,4274.5,4276,4273.75,4275.25,2750
1686186000,4275,4276.5,4274.5,4275.5,2180
1686187800,4275.5,4276,4271.75,4274.5,4301
1686189600,4274.75,4275,4273.75,4274.25,2587
1686191400,4274.25,4274.75,4273,4273.25,1848
1686193200,4273.25,4274.25,4272.75,4273.5,1750
1686195000,4273.25,4273.25,4269.25,4270,5776
1686196800,4270.25,4270.25,4265.25,4267.25,7265
1686198600,4267.25,4267.5,4262.75,4265,6697
1686200400,4265,4269.25,4264,4269,4087
1686202200,4268.75,4270.75,4266.75,4269.75,7113
1686204000,4269.5,4269.5,4264.75,4267.5,7268
1686205800,4267.75,4269.25,4266.25,4267.25,4463
1686207600,4267.25,4270.5,4265.25,4269,14808
1686209400,4269,4273.5,4269,4271.5,10307
1686211200,4271.75,4277.25,4270.25,4276,7310
1686213000,4276.25,4277.5,4273.75,4275,5868
1686214800,4275.25,4276,4273.5,4274.25,4221
1686216600,4274.25,4277.5,4273.75,4276.5,5322
1686218400,4276.75,4278.75,4275.75,4276.75,4963
1686220200,4276.75,4278.25,4273,4273,5161
1686222000,4273,4274.75,4272,4273.25,6893
1686223800,4273.25,4275,4270,4274,10636
1686225600,4273.75,4276.5,4268.5,4272,11107
1686227400,4271.75,4279,4270.75,4275.75,31815
1686229200,4275.5,4277.75,4270.25,4272.5,25257
1686231000,4272.5,4277.5,4264.5,4271.5,208663
1686232800,4271.25,4281,4269.25,4280.25,140469
1686234600,4280.5,4286.75,4275.75,4286.25,108559
1686236400,4286.25,4289.25,4284.25,4289,82831
1686238200,4288.75,4290,4285.25,4286.25,70165
1686240000,4286.5,4298.5,4283.5,4297.5,76593
1686241800,4297.5,4297.75,4289.75,4292.75,61070
1686243600,4292.75,4294.75,4289.75,4290.25,49180
1686245400,4290.5,4291.25,4283.5,4288.5,70348
1686247200,4288.75,4293.5,4286.5,4293.25,59283
1686249000,4293.25,4297.5,4293.25,4296.25,56575
1686250800,4296.25,4298.75,4294.25,4296,57181
1686252600,4296.25,4302.5,4294.5,4297.75,149352
1686254400,4297.75,4297.75,4294.75,4296.5,44043
1686256200,4296.5,4299.75,4296.25,4298.25,8217
1686261600,4297.75,4297.75,4294.75,4295.5,2156
1686263400,4295.25,4296.5,4295.25,4296.5,895
1686265200,4296.25,4297,4294.75,4295.5,1415
1686267000,4295.25,4296.5,4294.25,4294.75,1453
1686268800,4294.75,4295.25,4291.5,4294,3975
1686270600,4294,4295.25,4292.75,4293,1967
1686272400,4293.25,4293.75,4292.25,4293,1449
1686274200,4293,4294.25,4293,4293.75,1396
1686276000,4294,4294,4292.5,4292.75,1421
1686277800,4293,4294.25,4292.75,4294.25,1331
1686279600,4294,4294.75,4293.75,4294.75,1355
1686281400,4294.75,4296,4294.5,4295.25,1819
1686283200,4295,4295,4293.25,4294,1110
1686285000,4293.75,4294.25,4292.5,4292.75,1018
1686286800,4292.75,4293.5,4292.5,4292.75,1707
1686288600,4292.75,4295.75,4292.75,4295.25,3275
1686290400,4295.25,4295.25,4291.5,4292.75,3795
1686292200,4292.75,4293,4291,4292.25,1948
1686294000,4292.25,4292.5,4284.75,4285.5,11223
1686295800,4285.5,4291.25,4284,4290.5,9590
1686297600,4290.75,4291.25,4287.5,4291.25,5962
1686299400,4291.25,4294.5,4289.75,4294.25,5530
1686301200,4294.25,4297.5,4294,4297.5,6503
1686303000,4297.5,4297.5,4291.5,4292.75,7059
1686304800,4292.5,4294.75,4289.5,4293.5,6379
1686306600,4293.5,4294.25,4290.5,4292.75,6139
1686308400,4293,4297.5,4292.25,4296,7977
1686310200,4296,4299.5,4295,4297,9793
1686312000,4297,4301.25,4296.75,4298,14132
1686313800,4298,4301.75,4296.25,4301.75,15365
1686315600,4302,4305.5,4299.75,4305.25,18984
1686317400,4305.25,4319,4305,4315.25,174076
1686319200,4315.25,4325,4315.25,4323.75,123585
1686321000,4323.75,4325.5,4310.5,4316.5,133602
1686322800,4316.75,4322.25,4302.75,4304.25,118954
1686324600,4304.25,4308.25,4298.5,4300,128763
1686326400,4300.25,4305,4294,4297.75,85998
1686328200,4297.5,4303.75,4294.25,4303.75,61073
1686330000,4303.5,4307.25,4302,4307.25,52153
1686331800,4307.25,4311.75,4306.5,4311.5,51147
1686333600,4311.5,4313.5,4307.75,4309.75,51962
1686335400,4309.75,4310,4304.25,4308.25,50390
1686337200,4308.5,4310.75,4303,4307,61701
1686339000,4306.75,4308.75,4302,4305,114782
1686340800,4305.25,4309,4304.75,4309,34387
1686342600,4309,4309,4304.25,4304.75,16246
1686520800,4306.5,4311.75,4305.25,4310.5,3074
1686522600,4310.75,4311.75,4309.75,4310.5,932
1686524400,4310.75,4313.5,4310.25,4310.75,1213
1686526200,4310.75,4311.75,4308.5,4310.75,2016
1686528000,4310.5,4312,4309,4311.75,2484
1686529800,4312,4313.5,4311.75,4312.5,1754
1686531600,4312.5,4313.5,4311,4311,937
1686533400,4311.25,4311.75,4310,4310.5,1969
1686535200,4310.75,4312.25,4310,4311.25,1503
1686537000,4311.5,4311.75,4309.25,4310.25,968
1686538800,4310.25,4311.75,4310,4311.75,620
1686540600,4311.5,4311.75,4309.25,4309.75,780
1686542400,4309.75,4310,4308.25,4308.25,1113
1686544200,4308.5,4309.75,4308,4309.5,648
1686546000,4309.5,4312.25,4309.25,4312.25,1062
1686547800,4312.25,4312.25,4309.75,4312.25,1490
1686549600,4312,4316,4310.5,4316,2561
1686551400,4316,4316.75,4314.75,4316.25,1194
1686553200,4316.25,4317.25,4312.5,4314.5,6074
1686555000,4314.5,4319.75,4314,4319.25,5521
1686556800,4319.5,4322,4317.5,4319.75,5932
1686558600,4319.75,4321.5,4318,4321,3067
1686560400,4321,4323,4320.5,4320.5,3711
1686562200,4320.5,4320.75,4314.25,4315.5,3233
1686564000,4315.5,4315.5,4309,4311,5352
1686565800,4310.75,4313.5,4309.25,4312,4243
1686567600,4312.25,4317.25,4310.25,4316,4312
1686569400,4316,4317.75,4315.75,4316.25,2609
1686571200,4316.25,4317,4311.25,4313.75,7516
1686573000,4313.5,4318.75,4313,4318,6363
1686574800,4317.75,4318.75,4313.5,4314.25,10168
1686576600,4314.5,4317.25,4308,4315,54448
1686578400,4315,4315.25,4308,4312.75,43629
1686580200,4312.5,4313.25,4307,4310.25,37604
1686582000,4310,4313.25,4308.5,4311.5,20651
1686583800,4311.75,4317.5,4311.75,4316.25,20653
1686585600,4316.25,4317.75,4315,4317,10921
1686587400,4317,4320.5,4316.75,4319.75,12388
1686589200,4319.5,4321.75,4317.75,4318.25,10242
1686591000,4318.25,4323.5,4316.75,4323,15790
1686592800,4323,4323.75,4321,4321.75,13962
1686594600,4321.75,4330.75,4321.75,4330.25,21045
1686596400,4330.25,4342,4329.25,4337.75,44968
1686598200,4337.75,4344.75,4335.5,4343.5,69272
1686600000,4343.5,4344.25,4339.25,4343.75,33580
1686601800,4343.75,4346.5,4343.25,4345.75,25468
1686607200,4389.75,4390,4388.25,4389.5,1920
1686609000,4389.5,4393.5,4388.75,4392.5,2513
1686610800,4392.25,4393,4390.25,4391,2357
1686612600,4391,4391.5,4387.25,4389,3323
1686614400,4389,4390.5,4388,4388.5,2684
1686616200,4388.5,4389.75,4387.5,4387.75,1769
1686618000,4387.5,4389,4387.5,4388.75,2620
1686619800,4388.75,4391.25,4388.5,4390.75,3682
1686621600,4391,4391.5,4388.75,4390.5,2440
1686623400,4390.25,4392,4390,4391.5,1475
1686625200,4391.5,4393,4391,4392.5,1522
1686627000,4392.75,4397.75,4392,4397,5835
1686628800,4397,4398.5,4396.25,4396.5,2086
1686630600,4396.75,4397.75,4396.25,4396.5,2269
1686632400,4396.25,4397.5,4395.75,4396.25,2480
1686634200,4396.25,4398,4395.75,4397.75,2759
1686636000,4397.75,4402.5,4396,4400.25,8345
1686637800,4400.25,4402,4399.5,4400,3794
1686639600,4399.75,4400,4395.75,4397.5,11196
1686641400,4397.5,4402.25,4395.75,4397.75,10738
1686643200,4397.5,4400,4395.5,4399.25,8043
1686645000,4399.25,4400.75,4398.5,4399,5752
1686646800,4398.75,4401.25,4398.5,4399.5,6654
1686648600,4399.5,4399.75,4394.75,4395,8538
1686650400,4395,4395.75,4390,4391.25,11667
1686652200,4391,4393.75,4390.5,4392.75,7481
1686654000,4392.75,4394.25,4390.5,4392.75,8520
1686655800,4392.75,4392.75,4388.5,4389.75,11088
1686657600,4390,4395.25,4388,4394.5,19566
1686659400,4394.75,4411,4381.75,4410.75,71925
1686661200,4411,4415.5,4401.75,4402.75,52889
1686663000,4402.75,4421.75,4400,4407,251378
1686664800,4407,4411.75,4396,4406.75,158194
1686666600,4406.75,4414.25,4400.5,4410,90767
1686668400,4410.25,4423,4407,4417.25,115229
1686670200,4417.5,4418.75,4410,4410.25,106151
1686672000,4410.5,4416.75,4407,4415.75,76203
1686673800,4416,4419.75,4414.25,4419.5,55163
1686675600,4419.75,4423.25,4414,4419.75,77913
1686677400,4420,4421.75,4415.25,4418,57704
1686679200,4418,4419.25,4405.25,4407.75,82793
1686681000,4408,4411.5,4402.5,4409.75,99243
1686682800,4409.75,4416.75,4409.5,4412.5,75220
1686684600,4412.5,4417.75,4410.25,4416.25,137079
1686686400,4416.5,4417,4413.75,4415.75,39264
1686688200,4416,4420.25,4415.75,4418,10064
1686693600,4417.25,4418,4414.75,4417.5,4517
1686695400,4417.5,4419.5,4417.5,4419,1611
1686697200,4419,4419.25,4417.25,4418.25,1290
1686699000,4418.25,4418.5,4416.25,4417,1629
1686700800,4417,4417,4413,4414.5,4458
1686702600,4414.5,4415.25,4413.25,4413.75,2531
1686704400,4414,4416.5,4414,4416,2294
1686706200,4416,4417.75,4415.5,4416.75,2450
1686708000,4417,4417.25,4414.5,4415.5,2332
1686709800,4415.5,4416,4414,4415.5,1912
1686711600,4415.25,4415.75,4414.75,4415.5,1179
1686713400,4415.5,4416,4414,4415.75,1594
1686715200,4416,4417.25,4414.75,4417,1440
1686717000,4417,4417.5,4416.5,4417.25,1478
1686718800,4417.25,4418,4416,4416,2675
1686720600,4416,4418.25,4414.25,4416.75,4035
1686722400,4416.75,4417.25,4414.5,4415.25,3163
1686724200,4415.5,4417,4414,4415,1985
1686726000,4415,4425.25,4415,4422.5,10464
1686727800,4422.25,4425.25,4422,4425,7127
1686729600,4425,4425.25,4422.5,4424.75,6066
1686731400,4424.75,4428,4424.25,4426.25,7438
1686733200,4426.25,4427,4422.75,4424,6959
1686735000,4424.25,4426,4421,4422,5362
1686736800,4422,4424,4420.5,4423.25,5791
1686738600,4423.25,4426.25,4423.25,4424.75,7375
1686740400,4424.5,4427,4423,4426.75,5856
1686742200,4427,4427,4420.5,4422,12607
1686744000,4422,4424.75,4421.25,4423.5,9610
1686745800,4423.75,4426.75,4418.75,4420,21404
1686747600,4420,4421,4418,4418.75,23793
1686749400,4418.5,4426,4413.75,4424,128921
1686751200,4424.25,4431.25,4422.5,4425.75,92051
1686753000,4426,4432.25,4425.5,4427.5,64566
1686754800,4427.25,4439.5,4426.25,4435.25,77712
1686756600,4435.25,4436.25,4429.5,4431.25,54264
1686758400,4431.25,4432.75,4424.25,4430.25,54781
1686760200,4430,4430.5,4426.75,4429.25,35762
1686762000,4429,4429.25,4418.75,4421.25,55352
1686763800,4421.25,4423.25,4417.5,4421,45489
1686765600,4421,4421.25,4383.5,4392.5,233220
1686767400,4392.5,4418.5,4387.25,4411.5,218985
1686769200,4411.5,4429.5,4404.75,4414,192257
1686771000,4414.25,4420,4398.75,4419.5,214650
1686772800,4419.5,4423.25,4417.75,4422,62434
1686774600,4422.25,4427,4422,4424.75,11261
1686780000,4422.75,4425.25,4421.5,4422.5,3756
1686781800,4422.5,4424.75,4422,4423.25,1454
1686783600,4423,4423.75,4421,4421.5,1916
1686785400,4421.25,4422.5,4420,4420,2143
1686787200,4420,4421.5,4418.75,4420.25,3576
1686789000,4420.25,4421.5,4419.75,4420.75,1782
1686790800,4420.5,4421.75,4413.5,4414.25,6725
1686792600,4414.25,4415.5,4411.75,4413.5,5946
1686794400,4413.75,4414,4411.75,4413.5,3994
1686796200,4413.75,4416,4412.5,4415.25,3222
1686798000,4415.25,4417,4414.75,4416.5,2712
1686799800,4416.5,4418.5,4416.25,4418.25,2187
1686801600,4418.25,4420,4417.75,4418.75,2662
1686803400,4418.75,4419.5,4418,4418.5,1818
1686805200,4418.5,4420.5,4416.25,4420,3506
1686807000,4420,4421.25,4417.5,4418.75,4875
1686808800,4418.5,4419,4412.75,4414,6281
1686810600,4414,4415,4411.5,4414,4549
1686812400,4414.25,4414.5,4408,4412.25,13150
1686814200,4412.25,4416.25,4410,4415.75,7418
1686816000,4415.75,4417.25,4413.75,4413.75,7065
1686817800,4413.75,4414,4407.75,4408.75,7360
1686819600,4408.75,4410.5,4404.75,4405.75,9634
1686821400,4405.75,4408.75,4404.5,4406.5,6685
1686823200,4406.5,4408,4401.75,4403.5,9262
1686825000,4403.75,4404,4399.5,4401.25,8375
1686826800,4401,4403,4398.75,4401.5,9205
1686828600,4401.25,4404.25,4400.5,4403,9437
1686830400,4403,4405.75,4399,4401,15647
1686832200,4401,4406.5,4393.75,4404.75,42133
1686834000,4405,4411.75,4403.25,4408.25,35190
1686835800,4408.25,4434.25,4407.25,4432.75,206566
1686837600,4432.75,4442.25,4429.75,4440.25,145340
1686839400,4440.5,4444.25,4429.25,4439.75,107018
1686841200,4440,4453.75,4437.75,4453.25,105300
1686843000,4453.25,4457.5,4446.25,4453.25,105873
1686844800,4453.25,4456.25,4449.75,4455.25,47998
1686846600,4455.25,4458,4451.75,4454.5,47927
1686848400,4454.75,4455,4447,4454.75,51993
1686850200,4455,4465.5,4453.75,4463.5,57390
1686852000,4463.75,4466.5,4458.75,4465,59314
1686853800,4465,4485.5,4464.75,4482.75,101531
1686855600,4483,4485.25,4473.75,4478,115370
1686857400,4478,4481.25,4466.75,4472.75,247001
1686859200,4472.75,4472.75,4465.25,4469,69607
1686861000,4469,4469.25,4466.5,4467.5,6782
1686866400,4469,4470,4466,4467.5,4733
1686868200,4467.75,4468.75,4464.5,4465.25,3288
1686870000,4465.25,4466.75,4465,4466,1602
1686871800,4466,4466.75,4464.25,4465.25,2209
1686873600,4465.25,4465.75,4463,4463.5,4387
1686875400,4463.25,4463.5,4461.5,4462.75,3738
1686877200,4462.75,4464.75,4461.5,4461.75,2826
1686879000,4461.75,4463.25,4460.5,4461.25,2594
1686880800,4461.25,4461.75,4459.75,4460.75,2210
1686882600,4461,4463,4460.75,4461.5,2934
1686884400,4461.5,4463.25,4460.25,4462,2188
1686886200,4462.25,4465.5,4462,4465.25,2787
1686888000,4465.25,4467.5,4464.25,4467.25,2538
1686889800,4467.25,4467.5,4465.25,4465.5,1965
1686891600,4465.5,4469,4464.5,4467,2799
1686893400,4467,4470,4466.75,4469.5,3643
1686895200,4469.25,4472.5,4465,4471,6656
1686897000,4471.25,4472.25,4468.5,4469,5391
1686898800,4469,4469,4462.5,4466.5,11136
1686900600,4466.5,4469.5,4465.25,4468,7330
1686902400,4468,4473.5,4467.25,4473.5,9680
1686904200,4473.25,4478,4473.25,4476.25,12614
1686906000,4476.25,4478,4474.75,4475.75,13136
1686907800,4475.75,4476.5,4473.75,4474.75,9952
1686909600,4474.75,4475.75,4469,4469.5,9440
1686911400,4469.75,4472,4468.75,4471.5,9673
1686913200,4471.75,4475.5,4471,4475,8882
1686915000,4475,4477.75,4473.25,4473.75,13918
1686916800,4473.75,4481,4472,4480.25,20030
1686918600,4480.25,4484.5,4480.25,4483,21464
1686920400,4483,4493.75,4475.75,4492.5,75079
1686922200,4492.25,4493.5,4469,4474.25,219417
1686924000,4474,4486.25,4473.5,4486,144857
1686925800,4485.75,4485.75,4470.5,4477,109843
1686927600,4477,4482,4465,4469.75,113281
1686929400,4469.75,4474.5,4466,4474.5,99765
1686931200,4474.5,4480,4471.75,4479.5,70747
1686933000,4479.5,4486.25,4478.5,4483.75,61372
1686934800,4483.75,4484.75,4475.5,4476.5,59596
