time,open,high,low,close,Volume
1750182840,6045.25,6045.25,6042.5,6044.5,2102
1750182900,6044.25,6047.75,6044.25,6046.25,2757
1750182960,6046,6049,6045.5,6048.75,2120
1750183020,6048.5,6049.25,6046.75,6047.5,1407
1750183080,6047.5,6048.25,6044.5,6045.25,2864
1750183140,6045,6045.25,6043,6043,1996
1750183200,6043,6043,6032,6039.25,7177
1750183260,6039,6039.75,6035,6038.25,4118
1750183320,6038.25,6040,6034.25,6037.75,3074
1750183380,6037.75,6039.5,6035.25,6036.25,2420
1750183440,6036.25,6037,6034.5,6036.75,3143
1750183500,6037,6040.25,6036.75,6040.25,3303
1750183560,6040,6041.5,6037.5,6038.5,3390
1750183620,6038.25,6042.5,6038,6042.25,2464
1750183680,6042,6042.5,6039.25,6039.5,2090
1750183740,6039.25,6042.5,6039.25,6042,1171
1750183800,6042.25,6044.75,6042,6044,2266
1750183860,6043.75,6044,6042,6043.75,1419
1750183920,6043.5,6044,6038.75,6040.5,2575
1750183980,6040.5,6044,6040,6042.75,1508
1750184040,6042.75,6042.75,6039.75,6039.75,1071
1750184100,6039.75,6041.5,6037,6038,2310
1750184160,6037.75,6040.25,6036.75,6038.25,2070
1750184220,6038,6041.75,6037,6041.25,2013
1750184280,6041.25,6041.5,6038.25,6040,1214
1750184340,6040.25,6040.25,6037.75,6039.5,1366
1750184400,6039.25,6040.25,6038.25,6040,1028
1750184460,6040,6041,6038.5,6039,1765
1750184520,6039.25,6040.75,6038,6039.25,1370
1750184580,6039.25,6039.75,6037.25,6038.25,1455
1750184640,6038.25,6039.25,6036.75,6037,1691
1750184700,6037,6038.5,6034.5,6036.5,3926
1750184760,6036.75,6037.5,6034,6036.25,2663
1750184820,6036.25,6036.75,6033.25,6035.25,2393
1750184880,6035.5,6036.75,6032.25,6035.25,2976
1750184940,6035,6037.75,6034,6037,2132
1750185000,6037,6040.75,6036,6039.5,3522
1750185060,6039.5,6041,6038.5,6040,3187
1750185120,6040,6040.5,6037.75,6038.75,1350
1750185180,6038.5,6039.25,6037.75,6038.5,1836
1750185240,6038.5,6042,6038.5,6041.5,2211
1750185300,6041.5,6043,6040.75,6042.5,2322
1750185360,6042.5,6042.5,6038.5,6040,2020
1750185420,6040,6041.25,6038,6040,1920
1750185480,6040,6042,6038.75,6039,1687
1750185540,6039.25,6039.25,6036,6037.25,2356
1750185600,6037.25,6038,6034.25,6035,1869
1750185660,6035,6036,6033.25,6034.5,1693
1750185720,6034.5,6035.25,6034,6034,1151
1750185780,6033.75,6036.25,6033.25,6034.25,1570
1750185840,6034,6035.5,6030.25,6035.25,3662
1750185900,6035.25,6037.5,6034.25,6037.25,2074
1750185960,6037,6039,6036.25,6038.5,1553
1750186020,6038.5,6039.5,6035.5,6036.25,1974
1750186080,6036,6036.75,6034.75,6036.5,1822
1750186140,6036.25,6038,6036.25,6036.75,971
1750186200,6036.5,6038.5,6036,6037.75,1018
1750186260,6037.75,6038,6035.5,6035.75,1163
1750186320,6035.75,6036.5,6035.25,6035.5,1074
1750186380,6035.25,6036.75,6034.75,6036.5,1015
1750186440,6036.25,6038.25,6035.5,6038.25,1272
1750186500,6038.25,6040.5,6038,6040.5,2522
1750186560,6040.25,6041.75,6040,6041.25,1707
1750186620,6041,6042.5,6040,6042.5,1770
1750186680,6042.25,6043.75,6042,6043.5,1901
1750186740,6043.25,6044.5,6042.75,6044,2274
1750186800,6044.25,6045,6042,6042.75,2502
1750186860,6042.75,6043.5,6041.5,6041.75,1851
1750186920,6041.75,6044,6041,6042.75,1507
1750186980,6042.75,6043.5,6039.25,6040,2142
1750187040,6040,6040,6038.25,6038.75,1745
1750187100,6039,6039,6036.25,6037.5,2910
1750187160,6037.75,6039.5,6037.5,6038.75,1079
1750187220,6039,6040.5,6038.25,6040,1019
1750187280,6040.25,6041.25,6038.75,6040.75,1887
1750187340,6040.5,6041.25,6039.75,6041,725
1750187400,6041,6041.25,6038.25,6039.5,1704
1750187460,6039.5,6043.5,6039.25,6043,2200
1750187520,6043,6045,6042.75,6044,2050
1750187580,6044,6044,6041.75,6041.75,1226
1750187640,6042,6042.75,6041.75,6042,1001
1750187700,6041.75,6043.5,6041.75,6043,1113
1750187760,6043,6043.25,6042.25,6042.5,1201
1750187820,6042.75,6043,6039.25,6039.25,1938
1750187880,6039.5,6041.25,6039.5,6039.75,1236
1750187940,6039.75,6040.75,6039.5,6040,925
1750188000,6040,6043.75,6040,6043.75,1996
1750188060,6043.5,6044.75,6042.75,6043.75,1650
1750188120,6043.75,6045.75,6043.75,6045.5,1993
1750188180,6045.5,6046.25,6045,6045,1323
1750188240,6045,6046,6044,6045.5,1327
1750188300,6045.75,6046.5,6045,6045.75,1360
1750188360,6046,6046.25,6044,6045.25,1214
1750188420,6045.25,6045.75,6044,6044.5,901
1750188480,6044.75,6045.5,6044.25,6045,859
1750188540,6045.25,6045.75,6044.5,6045,983
1750188600,6045,6046.5,6044.75,6045,1350
1750188660,6045.25,6045.25,6041.75,6042.5,2448
1750188720,6043,6045.25,6042.5,6043.5,1509
1750188780,6043.75,6044.25,6042,6043.75,1347
1750188840,6044,6045,6043.25,6044.5,1667
1750188900,6044.5,6046.5,6044.5,6046,1714
1750188960,6046.25,6046.75,6045.25,6045.75,1072
1750189020,6046,6046.75,6045.5,6046,1954
1750189080,6046.25,6046.5,6044.5,6045.5,1590
1750189140,6045.75,6046,6042.25,6042.5,2438
1750189200,6042.5,6044,6041.25,6041.5,2668
1750189260,6041.5,6042.5,6038.25,6041.5,5048
1750189320,6041.5,6041.5,6039,6039.5,2490
1750189380,6039.75,6042.5,6039.25,6041,2581
1750189440,6041.25,6043,6040.25,6042,2076
1750189500,6042,6045.25,6041.5,6044.25,2459
1750189560,6044.5,6045.25,6042.25,6043,2264
1750189620,6042.75,6045.5,6042.5,6044.25,3793
1750189680,6044.25,6046.25,6044.25,6045.5,2781
1750189740,6045.5,6046.5,6044.5,6046.25,1842
1750189800,6046.25,6050,6043.25,6045.75,5555
1750189860,6045.75,6045.75,6043.5,6044,2810
1750189920,6044,6044.25,6042.25,6042.5,3505
1750189980,6042.5,6044.5,6041.25,6043.25,3608
1750190040,6043.25,6043.5,6039.75,6041.5,4620
1750190100,6041.5,6043.5,6036,6042.5,12641
1750190160,6042.25,6043.5,6040.75,6042.5,4672
1750190220,6042.5,6043.75,6038.5,6040.25,5211
1750190280,6040.25,6041,6038,6038,7507
1750190340,6038.25,6040.25,6036,6038.25,43709
1750190400,6038.5,6042.5,6037,6042.25,16807
1750190460,6042.25,6044.5,6039.5,6040.75,5411
1750190520,6041,6043,6040,6040,2213
1750190580,6040.25,6040.5,6039,6039.25,1455
1750190640,6039,6040.25,6038.25,6039,1465
1750190700,6039,6040,6039,6040,1490
1750190760,6040,6040,6039,6040,1104
1750190820,6040.25,6040.5,6039.5,6039.5,997
1750190880,6039.5,6039.75,6038.5,6039.5,776
1750190940,6039.5,6040,6039.25,6039.25,813
1750191000,6039,6039.75,6039,6039.25,713
1750191060,6039.25,6040,6038.75,6038.75,530
1750191120,6038.75,6039,6036.5,6036.75,959
1750191180,6036.75,6037.25,6035.75,6037.25,689
1750191240,6037,6038.25,6037,6037.75,700
1750191300,6037.75,6038,6037.25,6037.25,339
1750191360,6037.25,6037.25,6036,6036.5,344
1750191420,6036.25,6036.75,6036,6036,693
1750191480,6036.25,6036.25,6033.75,6033.75,651
1750191540,6033.75,6035.25,6033.75,6035,483
1750191600,6034.75,6036.5,6034.5,6036.5,436
1750191660,6036.75,6037.5,6035.75,6037.25,583
1750191720,6037.25,6037.25,6036.25,6036.75,205
1750191780,6037,6037.5,6036.75,6037.25,457
1750191840,6037.25,6038.25,6036.75,6038.25,181
1750191900,6038.25,6040,6038.25,6038.75,763
1750191960,6038.5,6039.5,6038.25,6039.25,229
1750192020,6039.5,6039.5,6038.5,6038.5,208
1750192080,6038.5,6038.75,6037.75,6038,191
1750192140,6038,6038.5,6037,6038,306
1750192200,6038,6040,6037.75,6039.75,300
1750192260,6039.75,6040.25,6039.25,6039.75,233
1750192320,6039.75,6040,6039.25,6039.5,202
1750192380,6039.75,6040,6039.5,6039.75,101
1750192440,6040,6040,6039.25,6039.25,132
1750192500,6039.5,6039.5,6039,6039.5,264
1750192560,6039.25,6039.25,6038.5,6039,110
1750192620,6039.25,6039.75,6038.5,6038.75,145
1750192680,6039,6039.25,6039,6039,188
1750192740,6039,6039.25,6038.5,6038.75,145
1750192800,6038.75,6039.5,6038.5,6039.5,123
1750192860,6039.5,6040,6039.25,6039.75,221
1750192920,6039.5,6039.75,6039,6039.5,96
1750192980,6039.5,6040,6039.5,6039.75,201
1750193040,6039.5,6040,6039.25,6040,302
1750193100,6040,6040.75,6038.5,6039,533
1750193160,6038.75,6039,6038.25,6038.5,194
1750193220,6038.75,6039,6038.5,6038.75,141
1750193280,6038.75,6038.75,6036.25,6036.25,440
1750193340,6036.5,6036.5,6035.5,6036,534
1750193400,6035.75,6036.25,6035.5,6035.75,566
1750193460,6035.5,6036.25,6035,6035.75,140
1750193520,6035.5,6036,6034.75,6034.75,145
1750193580,6035,6036.25,6034.75,6036.25,223
1750193640,6036.25,6036.5,6035.75,6036.25,447
1750193700,6036,6036.25,6035.75,6036.25,393
1750193760,6036.25,6038.75,6036,6038.75,397
1750193820,6038.5,6039.25,6037,6038,424
1750193880,6038.5,6039.75,6037.75,6039.5,246
1750193940,6039.25,6039.25,6037.5,6037.75,200
1750197600,6030.75,6035.75,6027.5,6034.5,924
1750197660,6034.75,6035,6030.75,6031.75,389
1750197720,6031.75,6032,6028.5,6028.75,184
1750197780,6029,6029,6025.5,6026,280
1750197840,6025.75,6028.75,6025.5,6028.25,279
1750197900,6028.5,6030,6028,6029,181
1750197960,6029,6030,6029,6029.5,173
1750198020,6029.5,6030,6029.25,6030,64
1750198080,6030,6033.5,6029.25,6032.75,345
1750198140,6032.75,6033.75,6032.25,6033.25,144
1750198200,6033,6033,6030.5,6031,241
1750198260,6030.75,6031.25,6029.75,6031,138
1750198320,6031,6031.5,6030.5,6031,120
1750198380,6031,6031,6030,6030,97
1750198440,6030.5,6031.75,6030,6031,103
1750198500,6031,6031.25,6030.25,6030.5,89
1750198560,6030.25,6030.75,6028,6028.5,234
1750198620,6028.5,6029.25,6028,6029,114
1750198680,6029.25,6029.75,6028.5,6028.75,91
1750198740,6028.75,6029.25,6027.75,6029,105
1750198800,6029,6029.5,6028.5,6029,66
1750198860,6029,6029.5,6029,6029.25,55
1750198920,6029.25,6029.5,6028.25,6029.25,133
1750198980,6029.25,6029.25,6027.75,6028,143
1750199040,6028,6028,6026.75,6027.25,201
1750199100,6027.25,6028.5,6027.25,6028.25,88
1750199160,6028.25,6028.75,6027.75,6027.75,91
1750199220,6027.75,6029,6027.75,6028,262
1750199280,6027.75,6027.75,6026.25,6026.25,177
1750199340,6026.5,6027,6026,6026.25,63
1750199400,6026.5,6027.5,6024.5,6025.5,395
1750199460,6025.25,6025.25,6023.5,6025.25,383
1750199520,6025.5,6026.25,6025.5,6025.75,114
1750199580,6026,6026.25,6025.25,6026.25,64
1750199640,6026.5,6027.75,6026,6026.75,117
1750199700,6027,6027.25,6026.5,6027,42
1750199760,6026.75,6026.75,6025.75,6026.5,32
1750199820,6026.25,6026.25,6025,6025.25,94
1750199880,6025.5,6025.5,6025,6025,59
1750199940,6025,6025,6024,6024.25,59
1750200000,6024.5,6025,6023.25,6023.5,129
1750200060,6023.75,6024,6022.5,6022.5,197
1750200120,6022.5,6023.25,6021.25,6022.75,194
1750200180,6022.75,6024.25,6022,6024,254
1750200240,6024,6024.75,6021.5,6023.75,487
1750200300,6023.75,6023.75,6022.75,6023.25,87
1750200360,6023.25,6023.75,6023.25,6023.25,63
1750200420,6023,6023.25,6022,6022,44
1750200480,6022.25,6022.25,6020.25,6022,352
1750200540,6022.25,6023.25,6022.25,6023,74
1750200600,6023.25,6023.5,6022.75,6022.75,137
1750200660,6023,6023,6021.25,6022.5,127
1750200720,6022.5,6022.75,6022.5,6022.75,28
1750200780,6022.75,6023.5,6022.5,6022.75,74
1750200840,6022.75,6023.75,6022.75,6023,36
1750200900,6022.75,6023.5,6022.75,6023,55
1750200960,6023,6023,6022.25,6022.75,57
1750201020,6022.75,6022.75,6020.5,6021,157
1750201080,6021,6021.5,6018,6018.5,366
1750201140,6018.5,6020,6018,6019.75,178
1750201200,6019.5,6021.5,6019.25,6020.75,332
1750201260,6020.75,6020.75,6017.75,6019.5,301
1750201320,6019.5,6019.75,6018,6018.5,108
1750201380,6018.25,6020.5,6018.25,6020,239
1750201440,6020.25,6021.25,6019.25,6020.75,195
1750201500,6021,6025.5,6020.75,6024.5,468
1750201560,6024.75,6025,6022.25,6022.75,169
1750201620,6023,6023.5,6022.25,6022.5,46
1750201680,6022.5,6022.75,6021.25,6021.75,66
1750201740,6021.5,6023.25,6021.25,6022.5,97
1750201800,6022.75,6022.75,6020.25,6020.5,172
1750201860,6020.5,6021,6018.75,6020,230
1750201920,6020,6020.25,6019.25,6019.5,87
1750201980,6019.25,6020.25,6019,6020.25,74
1750202040,6020.25,6021,6019.25,6020.25,113
1750202100,6020.25,6021.25,6020,6020.75,77
1750202160,6020.75,6021,6019.75,6020.75,71
1750202220,6021,6024.25,6021,6023.75,147
1750202280,6023.5,6024.5,6022.75,6024,157
1750202340,6024,6024.75,6023.5,6023.75,137
1750202400,6023.75,6024.25,6023.5,6023.75,73
1750202460,6023.5,6024,6022.5,6022.75,70
1750202520,6022.5,6023,6022,6022,77
1750202580,6022.25,6022.5,6022,6022.25,49
1750202640,6022.5,6022.75,6022.25,6022.5,61
1750202700,6022.75,6024,6021.75,6024,143
1750202760,6024.25,6025,6023.75,6024.75,121
1750202820,6024.5,6025,6023,6023.5,118
1750202880,6023.5,6023.75,6023.25,6023.5,22
1750202940,6023.5,6024,6023.5,6023.5,31
1750203000,6023.5,6023.75,6023.25,6023.5,32
1750203060,6023.5,6023.75,6023.5,6023.75,48
1750203120,6023.5,6024.25,6023.5,6023.5,59
1750203180,6023.5,6025,6023.25,6023.75,134
1750203240,6023.75,6024.5,6023.75,6024.25,51
1750203300,6024.25,6024.25,6022.25,6022.75,139
1750203360,6022.5,6022.5,6021.5,6022.25,116
1750203420,6022.25,6023,6021.75,6023,94
1750203480,6023,6023,6022,6022.25,76
1750203540,6022.25,6022.25,6022,6022,21
1750203600,6022.25,6022.25,6021.75,6022,35
1750203660,6022,6022.5,6021.75,6022.5,70
1750203720,6022.75,6023.75,6022.75,6023.75,101
1750203780,6023.75,6027,6023.75,6026.75,432
1750203840,6026.75,6028.5,6026.5,6027,356
1750203900,6026.75,6027,6025.5,6025.5,336
1750203960,6025.75,6026.75,6024,6026.5,212
1750204020,6026.5,6027.25,6026.25,6026.75,141
1750204080,6026.75,6027.25,6026.25,6026.5,97
1750204140,6026.75,6027,6026,6026.25,49
1750204200,6026.25,6027.75,6025,6025.25,805
1750204260,6025.5,6026.75,6024.25,6026.75,138
1750204320,6026.75,6029.25,6026.5,6028.25,655
1750204380,6028.25,6029.5,6028.25,6029,165
1750204440,6029,6029,6025.5,6026.25,194
1750204500,6026,6026.25,6024.5,6025.25,216
1750204560,6025.25,6025.5,6023,6024.25,307
1750204620,6024.25,6024.5,6022.75,6024.25,181
1750204680,6024,6025,6022.5,6023.25,259
1750204740,6023.25,6024.5,6022.75,6024.5,113
1750204800,6024.75,6027,6024.5,6026.75,355
1750204860,6026.75,6029.25,6026.25,6028.25,311
1750204920,6028.5,6030.25,6028.25,6029.25,307
1750204980,6029,6031,6027.25,6030.75,237
1750205040,6030.75,6030.75,6028,6028.5,151
1750205100,6028.5,6028.5,6027.5,6027.5,104
1750205160,6027.75,6033,6027.5,6031.25,509
1750205220,6031.25,6039,6031.25,6035,1442
1750205280,6035,6036.25,6032,6034,578
1750205340,6034.25,6034.75,6032,6033.25,174
1750205400,6033.5,6034,6032.5,6033.25,88
1750205460,6033.25,6034.25,6032.5,6033.75,152
1750205520,6033.75,6034,6033.5,6034,42
1750205580,6034,6037.75,6034,6037.25,306
1750205640,6037.25,6040.25,6037.25,6039,389
1750205700,6039.25,6041.5,6035.75,6039.75,1350
1750205760,6039.5,6039.5,6037,6037.25,218
1750205820,6037.5,6040.25,6037.25,6039,376
1750205880,6039.25,6039.5,6037.75,6039.5,129
1750205940,6039.5,6039.75,6038.5,6039,110
1750206000,6038.75,6039.75,6038.75,6039.25,50
1750206060,6039,6042,6039,6040.75,191
1750206120,6040.75,6042,6040.25,6041,203
1750206180,6040.75,6041,6039.25,6039.75,106
1750206240,6040,6041,6039.5,6040.5,63
1750206300,6040.5,6041.75,6040.25,6041.25,114
1750206360,6041.25,6041.5,6038,6038.5,132
1750206420,6038.75,6038.75,6037,6037,131
1750206480,6037,6039,6036.75,6038,145
1750206540,6037.75,6038.5,6037.5,6038.25,58
1750206600,6038.25,6038.5,6037.5,6038.25,68
1750206660,6038.5,6039.25,6038.25,6039,75
1750206720,6039,6040,6038.75,6040,92
1750206780,6040,6040.25,6038.75,6038.75,41
1750206840,6038.75,6039.5,6037.75,6039.25,49
1750206900,6039.25,6040.75,6039,6039.75,122
1750206960,6040,6044,6040,6043.25,367
1750207020,6043.25,6045,6042.75,6044,503
1750207080,6044,6044.75,6042.75,6043.75,218
1750207140,6043.75,6044.25,6043.25,6043.5,69
1750207200,6043.25,6044,6043.25,6044,99
1750207260,6043.75,6044.25,6043.25,6044,37
1750207320,6043.75,6044.75,6043.25,6044,108
1750207380,6044,6044,6042.5,6043,59
1750207440,6042.75,6043.25,6042.25,6043,56
1750207500,6043,6043.25,6042.5,6042.5,55
1750207560,6042.5,6042.5,6037.75,6039,418
1750207620,6038.75,6038.75,6037.75,6037.75,110
1750207680,6038,6039.5,6038,6039,111
1750207740,6039,6039.75,6038.75,6039.75,38
1750207800,6039.75,6039.75,6039.25,6039.5,34
1750207860,6039.25,6039.25,6038.25,6038.75,51
1750207920,6039,6042.25,6038.75,6041.75,178
1750207980,6041.75,6042,6039.25,6040,84
1750208040,6040.25,6041.5,6040.25,6041,56
1750208100,6041,6042,6040,6041.5,100
1750208160,6041.75,6042.75,6041.5,6042.5,104
1750208220,6042.5,6042.5,6041.5,6042,47
1750208280,6042.25,6043.25,6041.75,6042.5,167
1750208340,6042.5,6043.25,6042.25,6043,93
1750208400,6042.75,6044,6042.75,6043.75,150
1750208460,6043.75,6046.5,6043.75,6045,507
1750208520,6045,6047.5,6044.5,6046.75,645
1750208580,6047,6048,6045.5,6046.75,322
1750208640,6046.75,6048,6046.75,6047.5,296
1750208700,6047.25,6049.25,6047.25,6049,229
1750208760,6048.75,6048.75,6047.25,6047.5,98
1750208820,6047.5,6048,6046.75,6047.5,87
1750208880,6047.5,6048,6047.5,6047.5,69
1750208940,6047.25,6047.25,6046.75,6047.25,75
1750209000,6047.5,6047.75,6047,6047,83
1750209060,6047.25,6048.5,6047,6048.25,153
1750209120,6048.25,6048.5,6046.75,6046.75,155
1750209180,6046.5,6046.75,6045.25,6045.75,226
1750209240,6045.5,6045.5,6043.5,6044,230
1750209300,6044,6044.25,6043.5,6044,81
1750209360,6044,6045,6043.75,6044.25,97
1750209420,6044.5,6044.5,6044,6044.25,43
1750209480,6044.5,6045,6044.25,6044.75,57
1750209540,6044.75,6044.75,6044.25,6044.5,46
1750209600,6044.25,6045,6044,6044.25,68
1750209660,6044.25,6044.5,6044.25,6044.5,33
1750209720,6044.75,6045,6044.25,6044.75,82
1750209780,6044.75,6044.75,6044.25,6044.25,33
1750209840,6044.25,6044.5,6042.75,6043,75
1750209900,6042.75,6043,6042,6043,95
1750209960,6042.75,6043,6041.25,6042,119
1750210020,6042,6043,6041.5,6042.5,84
1750210080,6042.5,6042.5,6042,6042.25,34
1750210140,6042.5,6042.75,6042,6042,47
1750210200,6042.25,6044.25,6042,6043.75,106
1750210260,6043.5,6044.75,6043.5,6044.5,98
1750210320,6044.5,6045,6043.5,6043.75,132
1750210380,6043.75,6044,6043.5,6043.75,40
1750210440,6043.5,6044.5,6043.5,6044.5,26
1750210500,6044.75,6045,6044.5,6044.75,95
1750210560,6045,6047.5,6045,6045.25,311
1750210620,6045.5,6045.75,6045.25,6045.75,57
1750210680,6045.5,6045.75,6045.25,6045.5,44
1750210740,6045.75,6046,6045.5,6045.75,14
1750210800,6045.75,6046.25,6045,6045.25,81
1750210860,6045,6045,6043,6043,147
1750210920,6043.25,6044.75,6043.25,6043.5,125
1750210980,6043.5,6044,6043.25,6043.75,65
1750211040,6044,6044.5,6043.5,6044.5,102
1750211100,6044.75,6044.75,6043.75,6043.75,37
1750211160,6043.5,6044,6043,6043.75,46
1750211220,6043.5,6043.75,6043,6043.75,46
1750211280,6043.5,6043.75,6043,6043.25,47
1750211340,6043,6043.5,6042,6042.5,114
1750211400,6042.25,6042.75,6041.75,6042,88
1750211460,6042,6042.75,6041.75,6042,68
1750211520,6042,6042.25,6039.75,6039.75,183
1750211580,6039.75,6041.5,6039.75,6040.5,65
1750211640,6041,6041.25,6040.75,6041,38
1750211700,6041,6042.25,6041,6042,49
1750211760,6041.75,6041.75,6041.25,6041.25,29
1750211820,6041.25,6041.5,6041,6041,20
1750211880,6041.25,6041.75,6041.25,6041.5,27
1750211940,6041.5,6042.25,6041.5,6041.75,43
1750212000,6042.25,6042.25,6041.25,6041.75,42
1750212060,6041.5,6041.75,6041.5,6041.5,29
1750212120,6041.5,6042.25,6041.25,6041.5,58
1750212180,6041.25,6041.5,6041.25,6041.5,39
1750212240,6041.5,6042.25,6041.25,6041.5,45
1750212300,6041.5,6041.5,6040,6040,61
1750212360,6040.25,6041,6039.75,6040.5,55
1750212420,6040.5,6041.75,6040.5,6041.5,133
1750212480,6042,6042.5,6042,6042.25,55
1750212540,6042.25,6042.5,6041.75,6042.25,65
1750212600,6042.25,6042.25,6041.25,6042,40
1750212660,6042.25,6042.5,6041.75,6041.75,34
1750212720,6041.75,6041.75,6041,6041.5,26
1750212780,6041.5,6041.75,6041.5,6041.75,35
1750212840,6041.75,6041.75,6041.25,6041.75,34
1750212900,6041.5,6041.75,6041.5,6041.75,14
1750212960,6042,6042,6041.5,6041.75,55
1750213020,6041.75,6042.75,6041.75,6042.25,56
1750213080,6042.75,6042.75,6042,6042.5,52
1750213140,6042.75,6043.25,6042.25,6043,72
1750213200,6043,6043.25,6042.75,6043.25,38
1750213260,6043,6043.25,6042.25,6043,58
1750213320,6043,6043.25,6043,6043.25,9
1750213380,6043.5,6044.25,6043.25,6044,76
1750213440,6044,6044.5,6044,6044.25,34
1750213500,6044.25,6044.25,6043.75,6044,51
1750213560,6044,6045,6044,6044.5,50
1750213620,6044.75,6046.25,6044.5,6046,161
1750213680,6046,6047,6045.5,6046,164
1750213740,6045.25,6046,6045.25,6045.75,45
1750213800,6045.5,6047,6045.5,6047,42
1750213860,6046.75,6048,6045.75,6046.25,146
1750213920,6046.5,6046.5,6045.5,6045.5,55
1750213980,6045.5,6045.5,6044.75,6044.75,30
1750214040,6045.25,6045.25,6044.5,6045,29
1750214100,6045,6045.5,6044.75,6045.25,34
1750214160,6045.75,6045.75,6045.5,6045.75,11
1750214220,6045.75,6046.25,6045.5,6045.5,39
1750214280,6045.5,6045.5,6045,6045.25,19
1750214340,6045.25,6045.5,6045,6045.5,37
1750214400,6045.25,6045.5,6045.25,6045.5,8
1750214460,6045.5,6046.25,6045.5,6046,94
1750214520,6046.25,6046.75,6046.25,6046.5,34
1750214580,6046.5,6046.5,6046,6046.25,110
1750214640,6046.5,6046.5,6046.25,6046.25,12
1750214700,6046.25,6047,6046.25,6046.75,46
1750214760,6046.75,6047,6046.5,6046.75,48
1750214820,6047,6047.5,6047,6047.25,47
1750214880,6047.25,6048.25,6047,6048,110
1750214940,6048,6048.25,6047.5,6047.75,43
1750215000,6047.5,6047.75,6047.5,6047.75,23
1750215060,6047.75,6047.75,6046.5,6046.5,59
1750215120,6046.5,6047.25,6046.5,6047,33
1750215180,6046.75,6047,6046.75,6046.75,21
1750215240,6047,6047.5,6046.75,6047,50
1750215300,6046.75,6046.75,6046.5,6046.75,22
1750215360,6046.5,6046.5,6046.25,6046.5,22
1750215420,6046.75,6046.75,6045.5,6046,27
1750215480,6045.75,6046,6043.5,6043.75,208
1750215540,6044,6044.75,6042,6042.5,323
1750215600,6042.5,6043.25,6042.5,6043.25,83
1750215660,6043.25,6043.75,6043,6043,68
1750215720,6042.75,6042.75,6041.75,6042.25,55
1750215780,6042.25,6043,6042.25,6042.5,40
1750215840,6042.5,6042.75,6042.25,6042.25,34
1750215900,6042.5,6043,6042.5,6042.5,23
1750215960,6042.25,6042.25,6042,6042,38
1750216020,6042,6042.25,6040.75,6041.25,68
1750216080,6041.25,6042,6041.25,6041.75,59
1750216140,6041.75,6042.75,6041.5,6042.75,67
1750216200,6042.75,6043.5,6042.5,6043,80
1750216260,6043,6043.25,6042,6042.5,59
1750216320,6042.5,6043,6041.75,6042,63
1750216380,6041.75,6042.5,6041.75,6042,58
1750216440,6042.25,6042.25,6041.75,6042,51
1750216500,6042,6042,6041,6041.5,54
1750216560,6041.5,6041.75,6041.25,6041.25,50
1750216620,6041.5,6042.5,6041.5,6042.25,37
1750216680,6042.5,6043.25,6042.5,6043.25,28
1750216740,6043.25,6043.75,6043.25,6043.5,63
1750216800,6043.25,6043.25,6042.5,6042.5,16
1750216860,6042.5,6043.25,6042.5,6043.25,41
1750216920,6043.25,6043.25,6042.5,6042.75,55
1750216980,6042.75,6044,6042.5,6043.25,95
1750217040,6043.25,6043.5,6041.5,6042,311
1750217100,6042,6042.25,6040.75,6040.75,76
1750217160,6040.75,6041.5,6040.75,6041.25,57
1750217220,6041.25,6041.5,6041,6041,14
1750217280,6040.75,6041,6040.25,6041,92
1750217340,6041,6041,6040.5,6040.75,59
1750217400,6040.75,6041,6040.25,6040.5,25
1750217460,6040.5,6041.5,6040.5,6041,65
1750217520,6041.5,6041.5,6041,6041,15
1750217580,6040.75,6041.25,6040.25,6040.25,36
1750217640,6040.25,6041,6040.25,6041,46
1750217700,6041,6041,6040.75,6041,12
1750217760,6040.75,6040.75,6040.5,6040.75,15
1750217820,6040.75,6041.5,6040.5,6041,66
1750217880,6041,6041.25,6040.25,6040.5,27
1750217940,6040.5,6040.75,6040.25,6040.25,17
1750218000,6040.25,6040.5,6040.25,6040.25,12
1750218060,6040.5,6041.5,6040.25,6041.5,33
1750218120,6041.25,6042,6041.25,6042,45
1750218180,6042,6042.5,6042,6042.25,72
1750218240,6042.25,6042.5,6042,6042,12
1750218300,6042,6042.5,6042,6042.5,13
1750218360,6042.5,6042.75,6041.75,6042.5,43
1750218420,6042.5,6042.5,6042,6042.25,25
1750218480,6042.25,6043.5,6042.25,6043.25,62
1750218540,6043.25,6043.25,6042.75,6042.75,29
1750218600,6043,6043,6042.5,6042.5,12
1750218660,6042.5,6042.75,6042,6042.5,48
1750218720,6042.75,6043.5,6042.5,6042.75,51
1750218780,6043,6043,6041.25,6042,63
1750218840,6042,6042.75,6042,6042.5,34
1750218900,6042.5,6042.75,6042.25,6042.5,69
1750218960,6042.5,6042.5,6041.75,6041.75,15
1750219020,6042,6042,6041.25,6041.5,46
1750219080,6041.25,6041.25,6040.75,6040.75,21
1750219140,6040.5,6041.25,6040.5,6041,23
1750219200,6040.75,6042.5,6040.75,6042.5,68
1750219260,6042.75,6043,6042,6042,78
1750219320,6042,6042,6041.75,6041.75,8
1750219380,6041.75,6041.75,6041.25,6041.75,35
1750219440,6041.5,6042.25,6041.25,6042,28
1750219500,6042,6042.5,6042,6042.5,24
1750219560,6042.25,6044.25,6042,6044,113
1750219620,6044,6044,6043.25,6043.25,32
1750219680,6043.25,6043.5,6043,6043.5,14
1750219740,6043.5,6043.5,6043.25,6043.5,27
